smiles,activity,HIV_active,step
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,negative,3
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,CI,negative,1
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,CI,negative,1
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,negative,1
O=S(=O)(O)CCS(=O)(=O)O,CI,negative,3
CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,negative,1
O=C(O)c1ccccc1O,CI,negative,3
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,negative,2
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,negative,2
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],CI,negative,1
CC(C)(CCC(=O)O)CCC(=O)O,CI,negative,3
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,positive,1
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,CI,negative,1
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,negative,3
Sc1cccc2c(S)cccc12,CI,negative,1
CCOP(N)(=O)c1ccccc1,CI,negative,1
NNP(=S)(NN)c1ccccc1,CM,positive,1
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,negative,2
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,CI,negative,1
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,CI,negative,3
